County Code,STATE_ABBR,AGE17,AGE65,E_CROWD,E_LIMENG,E_MOBILE,E_MUNIT,E_NOHSDIP,E_NOVEH,E_PCI,E_PL_CROWD,E_PL_LIMENG,E_PL_MOBILE,E_PL_MUNIT,E_PL_NOHSDIP,E_PL_NOVEH,E_PL_PCI,E_PL_POV,E_PL_UNEMP,E_POV,E_UNEMP,GROUPQ,HU,PL_AGE17,PL_AGE65,PL_GROUPQ,PL_MINORITY,PL_SNGPRNT,R_PL_THEME1,R_PL_THEME2,R_PL_THEME3,R_PL_THEME4,R_PL_THEMES,SNGPRNT,TOTPOP,County_x,State,Age Adjusted Rate All,CensusTract,Crude Rate All,Deaths All,GroupQuartersFlag,LA1and10,LA1and20,LALOWI05_10,LALOWI1_10,LALOWI1_20,LAPOP05_10,LAPOP1_10,LAPOP1_20,LAhalfand10,LILATracts_1And10,LILATracts_1And20,LILATracts_Vehicle,LILATracts_halfAnd10,LowIncomeTracts,MedianFamilyIncome,NUMGQTRS,OHU2010,PCTGQTRS,POP2010,Population,PovertyRate,TractBlack,TractHUNV,TractHispanic,TractLOWI,TractSNAP,TractWhite,lablack10,lablack10share,lablack20,lablack20share,lahisp10,lahisp10share,lahisp20,lahisp20share,lahunv10,lahunv10share,lahunv20,lahunv20share,lalowi10,lalowi10share,lalowi20,lalowi20share,lapop10,lapop10share,lapop20,lapop20share,lasnap10,lasnap10share,lasnap20,lasnap20share,lawhite10,lawhite10share,lawhite20,lawhite20share,Deaths Endocrine,Crude Rate Endocrine,Age Adjusted Rate Endocrine,Deaths Thyroid,Crude Rate Thyroid,Age Adjusted Rate Thyroid,Deaths Diabetes,Crude Rate Diabetes,Age Adjusted Rate Diabetes,Deaths Obesity,Crude Rate Obesity,Age Adjusted Rate Obesity,Deaths Metabolic,Crude Rate Metabolic,Age Adjusted Rate Metabolic,Deaths Circulatory,Crude Rate Circulatory,Age Adjusted Rate Circulatory,Deaths Hypertension,Crude Rate Hypertension,Age Adjusted Rate Hypertension,Deaths Pulmonary,Crude Rate Pulmonary,Age Adjusted Rate Pulmonary,Deaths Arteries,Crude Rate Arteries,Age Adjusted Rate Arteries,Deaths External,Crude Rate External,Age Adjusted Rate External,Deaths Transport,Crude Rate Transport,Age Adjusted Rate Transport,Deaths Intentional,Crude Rate Intentional,Age Adjusted Rate Intentional,Deaths Assault,Crude Rate Assault,Age Adjusted Rate Assault,Deaths Mental,Crude Rate Mental,Age Adjusted Rate Mental,Deaths Psychoactive,Crude Rate Psychoactive,Age Adjusted Rate Psychoactive,Deaths Neoplasms,Crude Rate Neoplasms,Age Adjusted Rate Neoplasms,Deaths MalignantDigestive,Crude Rate MalignantDigestive,Age Adjusted Rate MalignantDigestive,Deaths MalignantBreast,Crude Rate MalignantBreast,Age Adjusted Rate MalignantBreast,Deaths MalignantFemale,Crude Rate MalignantFemale,Age Adjusted Rate MalignantFemale,Deaths MalignantMale,Crude Rate MalignantMale,Age Adjusted Rate MalignantMale,Deaths MalignantEndocrine,Crude Rate MalignantEndocrine,Age Adjusted Rate MalignantEndocrine
35061,NM,20182.0,9742.0,978.0,2861.0,9645.0,575.0,9460.0,1302.0,20281.222222222223,0.4505555555555555,0.4533888888888888,0.7302222222222222,0.2624444444444445,0.5876666666666667,0.4246111111111112,0.5510999999999999,0.5142777777777777,0.6189444444444446,14064.0,2728.0,1529.0,30085.0,0.6039444444444446,0.4501111111111112,0.3322777777777778,0.5921111111111109,0.5498888888888888,0.5830555555555555,0.5711111111111111,0.5291666666666666,0.4676666666666666,0.5438166666666667,3792.0,76569.0,Valencia,New Mexico,754.4,18.0,736.6,564.0,0.0,0.6111111111111112,0.6111111111111112,26639.312013746992,22332.069708787003,22241.104556272003,56293.653613982,46209.38712748201,46007.584911135,0.6666666666666666,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.3888888888888889,0.5555555555555556,53556.444444444445,1529.0,27500.0,0.01361888888888889,76569.0,76569.0,0.2316111111111111,1071.0,1132.0,44605.0,34202.0,5479.0,56027.0,4.715697482,0.00012333355555555557,0.336366906,1.1716e-05,56.374294185,0.0016501359950000002,1.825082731,5.697394444444445e-05,1.0853949422000002,5.074558033333333e-05,0.027944589,1.998038888888889e-06,122.540985562,0.003657003160555556,8.549921832,0.0002943528888888889,254.77543033599997,0.007955534933333334,18.979794635,0.0006544908888888889,35.091700706000005,0.0030939203394444443,2.35192329,0.00022673622222222216,215.73003681300003,0.007054487444444446,18.307061005,0.0006310588888888889,28.0,36.6,38.4,,,,20.0,26.1,27.8,,,,,,,136.0,177.6,194.6,13.0,17.0 ,18.3 ,,,,,,,64.0,83.6,81.3,16.0,20.9 ,19.2 ,,,,,,,31.0,40.5,45.4,,,,143.0,186.8,175.3,35.0,45.7,43.5,,,,,,,,,,,,
36001,NY,60631.0,42314.0,1539.0,5048.0,1984.0,15783.0,18795.0,15362.0,30101.81333333333,0.25892,0.3559866666666667,0.3190666666666668,0.4496133333333332,0.3444666666666666,0.3630800000000002,0.4165786666666667,0.4612000000000001,0.39566666666666656,36303.0,9596.0,17024.0,137739.0,0.3823066666666666,0.5323200000000001,0.5616800000000001,0.37429333333333337,0.4414933333333333,0.37987866666666653,0.39252,0.35159999999999986,0.43130666666666656,0.35169066666666665,12706.0,304204.0,Albany,New York,698.6,75.0,851.7,2591.0,0.013333333333333334,0.4133333333333333,0.38666666666666666,52558.880440361005,15137.028666453001,14576.775201822,205305.34731720906,89648.991791584,87447.59395653501,0.8666666666666667,0.04,0.02666666666666667,0.2,0.2933333333333333,0.3466666666666667,78104.05333333332,17024.0,126251.0,0.05432889866666665,304204.0,304204.0,0.14909333333333336,38609.0,15563.0,14917.0,78642.0,13338.0,237873.0,16.524650607999998,0.000106361084,0.0,0.0,27.446508903,0.00016038278666666666,0.0,0.0,37.781160359,0.0005322538266666668,0.0,0.0,560.2534646309999,0.003454396973333333,0.0,0.0,2201.397835049,0.012601014933333331,0.0,0.0,63.151571616000005,0.0009494570533333332,0.0,0.0,2152.859557449,0.012319719893333329,0.0,0.0,69.0,22.7,19.1,,,,41.0,13.5,11.1,,,,20.0,6.6,5.8,860.0,282.7,225.0,50.0,16.4,12.3,15.0,4.9 ,4.0 ,22.0,7.2,6.1,119.0,39.1,36.2,19.0,6.2 ,5.6 ,25.0,8.2,8.1,,,,158.0,51.9,37.7,,,,643.0,211.4,179.7,155.0,51.0,42.6,44.0,14.5,12.0,20.0,6.6,5.5,31.0,10.2,8.5,,,
36003,NY,10576.0,7443.0,284.0,166.0,4479.0,451.0,3580.0,1391.0,20449.166666666668,0.4056666666666667,0.14783333333333334,0.95075,0.27075000000000005,0.4320833333333334,0.3386666666666667,0.7095666666666668,0.6571666666666667,0.60875,7326.0,1956.0,4584.0,26134.0,0.5363333333333333,0.6790000000000002,0.4705,0.05958333333333333,0.5253333333333333,0.6360916666666666,0.7239166666666667,0.07708333333333334,0.604,0.5467000000000001,1810.0,48945.0,Allegany,New York,706.4,13.0,845.8,414.0,0.0,0.0,0.0,51.69962057,51.69962057,0.0,125.29768922,125.29768922,0.0,0.0,0.0,0.0,0.4615384615384616,0.0,0.7692307692307693,49559.46153846153,4584.0,18208.0,0.06213730000000001,48946.0,48946.0,0.1576923076923077,524.0,1614.0,670.0,17179.0,3077.0,47085.0,1.659537614,3.929107692307693e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.327339972,0.00014155107692307692,0.0,0.0,51.69962057,0.0013088141538461539,0.0,0.0,125.29768922,0.003186849538461539,0.0,0.0,6.497037830999999,0.00040523246153846153,0.0,0.0,123.59245535,0.003146476615384616,0.0,0.0,10.0,20.4 ,18.2 ,,,,,,,,,,,,,143.0,292.2,239.4,,,,,,,,,,26.0,53.1,53.7,,,,,,,,,,25.0,51.1,40.4,,,,94.0,192.0,161.3,21.0,42.9,36.0,,,,,,,,,,,,
36005,NY,368111.0,145779.0,51165.0,194502.0,609.0,342429.0,261721.0,277959.0,18361.624624624623,0.7540540540540538,0.7651741741741747,0.06302102102102103,0.7912342342342339,0.8102762762762763,0.7998528528528531,0.7615402402402399,0.7483993993993995,0.7147147147147149,376513.0,72787.0,46710.0,511656.0,0.7187087087087087,0.3259249249249251,0.4737117117117119,0.8445315315315317,0.8253903903903911,0.7909423423423422,0.778537537537538,0.8398978978978981,0.7518318318318321,0.8377366366366368,120100.0,1384592.0,Bronx,New York,716.3,339.0,644.9,8932.0,0.008849557522123894,0.005899705014749263,0.005899705014749263,4722.877246969001,224.7083992,224.7083992,31800.677029723007,8709.58373039,8709.58373039,0.038348082595870206,0.0,0.0,0.002949852507374631,0.011799410029498523,0.8171091445427728,44551.82890855457,46710.0,483449.0,0.034776944247787614,1385108.0,1385108.0,0.29000589970501484,505200.0,287467.0,741413.0,759694.0,178713.0,386497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,30.3,34.1,,,,330.0,23.8,27.1,43.0,3.1,3.3,37.0,2.7,2.9,3385.0,244.4,277.1,599.0,43.2,48.3,29.0,2.1,2.5,105.0,7.6,8.6,502.0,36.2,36.6,74.0,5.3,5.4,60.0,4.3,4.4,132.0,9.5,9.0,292.0,21.1,23.0,106.0,7.7,7.6,2035.0,146.9,163.9,606.0,43.8,48.8,184.0,13.3,14.5,131.0,9.5,10.6,134.0,9.7,11.2,,,
36007,NY,40559.0,32844.0,1059.0,1951.0,4681.0,6537.0,15659.0,9358.0,23819.436363636363,0.2870545454545455,0.2604,0.4596,0.3808181818181819,0.4352363636363636,0.3839636363636364,0.5861163636363637,0.5864181818181818,0.493109090909091,29548.0,6577.0,10141.0,90563.0,0.4102363636363637,0.674036363636364,0.5033636363636365,0.25996363636363645,0.5139818181818182,0.5287836363636363,0.5676727272727273,0.24389090909090905,0.4371636363636364,0.4420127272727274,8492.0,200600.0,Broome,New York,732.5,55.0,1013.5,2033.0,0.01818181818181818,0.18181818181818185,0.18181818181818185,29405.998888995,6629.618163282001,6629.618163282001,84487.90475807803,26666.829419009995,26666.829419009995,0.5636363636363636,0.054545454545454536,0.054545454545454536,0.2363636363636364,0.2909090909090909,0.4727272727272727,57335.85454545455,10141.0,82167.0,0.033230085454545456,200600.0,200600.0,0.2018727272727273,9614.0,9519.0,6778.0,69579.0,11979.0,176444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,55.8,38.9,,,,72.0,35.9,25.3,,,,30.0,15.0,10.1,730.0,363.9,251.8,42.0,20.9,13.9,,,,31.0,15.5,11.1,112.0,55.8,52.1,13.0,6.5 ,5.6 ,18.0,9.0 ,8.8 ,,,,49.0,24.4,16.2,,,,455.0,226.8,169.2,103.0,51.3,37.2,30.0,15.0,11.7,25.0,12.5,9.2,22.0,11.0,7.4,,,
36009,NY,18801.0,12419.0,474.0,542.0,5443.0,1139.0,6732.0,2660.0,20916.0,0.32270000000000004,0.17160000000000006,0.7958500000000001,0.3229,0.4330000000000001,0.3268999999999999,0.6886199999999999,0.6303,0.62375,12385.0,3261.0,2679.0,41106.0,0.5568000000000002,0.64205,0.61405,0.1647,0.56915,0.62484,0.6975000000000001,0.14484999999999998,0.5797999999999999,0.5513950000000001,3640.0,80317.0,Cattaraugus,New York,866.9,21.0,1083.2,870.0,0.0,0.09523809523809523,0.09523809523809523,5581.24959437,2451.80648095,2417.5828545799995,13526.717865907,6260.710345306999,6165.762883199999,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.2380952380952381,0.047619047619047616,0.5238095238095238,51163.190476190466,2679.0,32263.0,0.02667930476190477,80317.0,80317.0,0.1767619047619048,1024.0,3282.0,1345.0,31118.0,4973.0,74639.0,0.418547396,5.815809523809524e-06,0.0,0.0,1.83880055,1.6668952380952385e-05,0.0,0.0,1.947091091,5.4649718095238096e-05,0.0,0.0,34.22362637,0.0003692241380952381,0.0,0.0,94.947462107,0.0010338962666666665,0.0,0.0,4.682356494,0.00014161495238095242,0.0,0.0,93.593416637,0.0010154715523809524,0.0,0.0,34.0,42.3,35.0,,,,17.0,21.2 ,17.3 ,,,,12.0,14.9 ,12.0 ,380.0,473.1,371.2,16.0,19.9 ,15.1 ,,,,11.0,13.7 ,10.3 ,41.0,51.0,48.4,21.0,26.1,26.0,,,,,,,11.0,13.7 ,11.3 ,,,,197.0,245.3,193.0,44.0,54.8,41.4,16.0,19.9 ,15.2 ,15.0,18.7 ,15.1 ,,,,,,
36011,NY,17298.0,12235.0,321.0,478.0,4055.0,2114.0,8387.0,2987.0,23239.684210526317,0.3053684210526316,0.21752631578947368,0.7182105263157894,0.3109473684210526,0.5280526315789473,0.29994736842105263,0.6012000000000001,0.4971052631578948,0.4505263157894737,9093.0,2562.0,4245.0,36489.0,0.47057894736842104,0.6128421052631579,0.5027368421052633,0.15042105263157896,0.5522105263157894,0.5263999999999999,0.5874736842105264,0.15989473684210528,0.4937368421052632,0.4481736842105264,3537.0,80026.0,Cayuga,New York,696.7,20.0,911.0,729.0,0.0,0.1,0.1,8636.734788837999,1059.823368958,1054.15458692,19581.93699573,2652.39981752,2623.17991779,0.35,0.05,0.05,0.2,0.2,0.3,61441.05,4245.0,31445.0,0.04511491499999999,80026.0,80026.0,0.1186,3195.0,3007.0,1896.0,23219.0,3748.0,74042.0,0.0,0.0,0.0,0.0,0.647537775,6.2395e-06,0.0,0.0,0.4803343370000001,1.28638e-05,0.0,0.0,5.668782038,5.462305000000001e-05,0.0,0.0,29.21989973,0.00028155615,0.0,0.0,0.972611829,2.604745e-05,0.0,0.0,28.30255459,0.00027271685,0.0,0.0,23.0,28.7,22.9,,,,14.0,17.5 ,13.9 ,,,,,,,246.0,307.4,222.1,17.0,21.2 ,15.1 ,,,,,,,44.0,55.0,51.5,11.0,13.7 ,13.0 ,13.0,16.2 ,17.0 ,,,,36.0,45.0,29.4,,,,175.0,218.7,173.0,43.0,53.7,41.7,12.0,15.0 ,11.2 ,,,,,,,,,
36013,NY,29446.0,22381.0,614.0,1439.0,4378.0,3104.0,12412.0,5977.0,20743.571428571428,0.2876,0.2684571428571429,0.5844285714285715,0.34714285714285714,0.4976285714285715,0.3634857142857143,0.6837514285714287,0.6385142857142856,0.5357142857142856,22104.0,5199.0,6514.0,66920.0,0.4731714285714285,0.7008857142857143,0.5706857142857142,0.2049142857142857,0.5237142857142859,0.6102571428571428,0.6585428571428571,0.21697142857142854,0.4865428571428572,0.5155428571428571,6024.0,134905.0,Chautauqua,New York,782.8,35.0,1068.2,1441.0,0.028571428571428567,0.2571428571428571,0.2285714285714285,21943.757290160003,8567.086192312,7919.584942592,48410.46321750001,21675.45819184,20298.35326654,0.5142857142857142,0.2285714285714285,0.2,0.3428571428571429,0.4571428571428571,0.7428571428571429,54038.77142857144,6514.0,54244.0,0.054871688571428566,134905.0,134905.0,0.20225714285714289,3197.0,5865.0,8241.0,51942.0,9435.0,124875.0,3.482749268,2.3218485714285714e-05,0.0,0.0,20.133373553,0.00013571205714285714,0.0,0.0,52.40325794900001,0.0010318630857142855,0.0,0.0,647.50124972,0.0044828652,0.0,0.0,1377.1049253,0.009619896057142856,0.0,0.0,48.582394911,0.0009425219142857145,0.0,0.0,1335.1055257,0.009335318171428571,0.0,0.0,63.0,46.7,34.0,,,,41.0,30.4,22.6,,,,18.0,13.3 ,9.2 ,511.0,378.8,264.0,35.0,25.9,16.4,,,,14.0,10.4 ,6.9 ,79.0,58.6,53.8,11.0,8.2 ,6.9 ,19.0,14.1 ,13.1 ,,,,58.0,43.0,28.9,,,,334.0,247.6,187.7,74.0,54.9,41.2,20.0,14.8,11.9,13.0,9.6 ,7.4 ,17.0,12.6 ,8.9 ,,,
36015,NY,19880.0,13943.0,368.0,463.0,2198.0,1974.0,7500.0,3841.0,21665.045454545456,0.2567272727272727,0.19068181818181812,0.4817272727272727,0.3141363636363636,0.478590909090909,0.3634545454545454,0.6464772727272726,0.5691818181818181,0.5469545454545456,12652.0,3312.0,4916.0,38369.0,0.5164090909090909,0.5917727272727272,0.5870454545454548,0.2727272727272728,0.5981818181818181,0.5714181818181817,0.6780454545454545,0.2111363636363637,0.4297272727272729,0.4698272727272728,4422.0,88830.0,Chemung,New York,797.2,22.0,1051.4,934.0,0.045454545454545456,0.3181818181818182,0.3181818181818182,13589.87075066,5697.844166505001,5697.844166505001,42901.99380980001,22575.863814917997,22575.863814917997,0.6363636363636364,0.13636363636363635,0.13636363636363635,0.2727272727272727,0.3636363636363637,0.5,54851.90909090909,4916.0,35462.0,0.0821111909090909,88830.0,88830.0,0.1848636363636364,5828.0,4354.0,2240.0,28515.0,5358.0,78771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,22.1,,,,17.0,19.1 ,15.1 ,,,,,,,322.0,362.5,265.4,16.0,18.0 ,12.5 ,,,,,,,49.0,55.2,49.3,10.0,11.3 ,10.2 ,,,,,,,48.0,54.0,37.3,,,,218.0,245.4,190.2,37.0,41.7,31.8,,,,15.0,16.9 ,13.3 ,11.0,12.4 ,9.1 ,,,
36017,NY,11479.0,8403.0,527.0,426.0,5241.0,632.0,5251.0,1242.0,21823.25,0.4955,0.24516666666666664,0.8162500000000001,0.2755,0.5481666666666666,0.2619166666666667,0.6573916666666667,0.5852499999999999,0.5951666666666665,6809.0,1907.0,796.0,24710.0,0.5294166666666666,0.7440000000000001,0.5529166666666666,0.08191666666666668,0.5912499999999999,0.6294166666666666,0.7842499999999998,0.13716666666666666,0.5953333333333334,0.5793750000000001,2288.0,50477.0,Chenango,New York,840.1,12.0,1089.6,550.0,0.0,0.08333333333333333,0.0,885.8024058369998,773.342140357,0.0,2305.38069959,1985.93513417,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.75,54904.08333333334,796.0,20436.0,0.016369408333333342,50477.0,50477.0,0.17049999999999998,345.0,1342.0,929.0,18877.0,3294.0,48896.0,13.405601295999999,0.0002410810083333333,0.0,0.0,57.665217775,0.0010859011166666668,0.0,0.0,34.355197709,0.0016578544166666665,0.0,0.0,773.342140357,0.015924567166666667,0.0,0.0,1985.93513417,0.040293575666666664,0.0,0.0,128.75756415799998,0.00640389925,0.0,0.0,1929.56070073,0.03916180566666667,0.0,0.0,12.0,23.8 ,16.9 ,,,,,,,,,,,,,241.0,477.4,355.9,,,,,,,,,,29.0,57.5,59.8,,,,,,,,,,13.0,25.8 ,18.1 ,,,,129.0,255.6,198.9,32.0,63.4,49.6,,,,,,,,,,,,
36019,NY,15890.0,10952.0,542.0,499.0,5774.0,1770.0,8731.0,3164.0,22532.10526315789,0.3550526315789473,0.20957894736842106,0.8259473684210527,0.3761052631578947,0.5326842105263158,0.37105263157894747,0.6085421052631578,0.591,0.5734736842105264,9988.0,3179.0,7153.0,35888.0,0.33931578947368424,0.5207368421052632,0.6352105263157896,0.16805263157894734,0.54,0.5959421052631579,0.4196842105263158,0.16742105263157894,0.655,0.5133684210526316,3327.0,82128.0,Clinton,New York,752.4,19.0,797.5,655.0,0.05263157894736842,0.3684210526315789,0.21052631578947367,11103.301516398004,8048.542750708,3397.48845737,28520.60442394,20674.30136563,7148.882946495,0.5789473684210527,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.3684210526315789,0.3684210526315789,59246.10526315789,7153.0,31582.0,0.0951912,82128.0,82128.0,0.17684210526315788,3209.0,3031.0,2054.0,24557.0,5442.0,75997.0,1990.4754330669991,0.014472237789473685,0.0,0.0,681.584509665,0.0050399121789473705,0.0,0.0,254.674495062,0.006570550615263158,0.015997996,3.8272736842105263e-07,4651.275647998,0.036275230110526316,0.22135466,2.1166894736842097e-06,13526.39776574,0.10860702778947368,0.979346605,9.364947368421052e-06,807.0438743210001,0.020205129357894737,0.057961298,1.3866315789473684e-06,11064.657800711999,0.09044781910526316,0.979346605,9.364947368421052e-06,23.0,28.0,25.7,,,,17.0,20.7 ,19.0 ,,,,,,,184.0,224.0,210.6,10.0,12.2 ,11.3 ,,,,,,,38.0,46.3,45.0,10.0,12.2 ,12.1 ,,,,,,,46.0,56.0,55.2,,,,185.0,225.3,206.7,47.0,57.2,53.1,,,,,,,,,,,,
36021,NY,12807.0,11463.0,444.0,612.0,2298.0,752.0,5881.0,1540.0,32361.33333333333,0.38042857142857145,0.2524285714285715,0.8007142857142856,0.2086190476190476,0.4429523809523809,0.20195238095238094,0.3342238095238095,0.3958095238095238,0.4813333333333333,5633.0,2152.0,2136.0,32775.0,0.33533333333333337,0.7939999999999999,0.5934761904761905,0.204,0.4633333333333334,0.3947380952380951,0.5333333333333334,0.20657142857142852,0.5074285714285715,0.3906428571428571,2502.0,63096.0,Columbia,New York,782.4,21.0,1122.1,708.0,0.0,0.2380952380952381,0.19047619047619047,4378.5097537,3191.5055957,3052.6735561,10939.739073100001,7731.181268599998,7202.4958474999985,0.2380952380952381,0.14285714285714285,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.14285714285714285,72242.09523809524,2136.0,25906.0,0.028620595238095237,63096.0,63096.0,0.10842857142857144,2855.0,1820.0,2454.0,16686.0,2298.0,57136.0,6.267219113,0.00012947461904761905,0.0,0.0,16.33694807,0.00033750538095238096,0.0,0.0,0.0,0.0,0.0,0.0,138.8320396,0.0028681342857142856,0.0,0.0,528.6854211,0.01092212419047619,0.0,0.0,13.71603024,0.000644762380952381,0.0,0.0,504.3101744,0.010418555428571428,0.0,0.0,26.0,41.2,27.9,,,,17.0,26.9 ,17.9 ,,,,,,,266.0,421.6,287.2,15.0,23.8 ,16.0 ,,,,,,,34.0,53.9,45.0,,,,,,,,,,19.0,30.1 ,20.9 ,,,,177.0,280.5,192.9,48.0,76.1,52.0,,,,,,,,,,,,
36023,NY,10411.0,6458.0,322.0,259.0,1930.0,1206.0,3294.0,1898.0,21710.916666666668,0.3465833333333333,0.18275,0.5469166666666666,0.36575,0.4021666666666666,0.3545833333333333,0.6389583333333334,0.5289166666666667,0.4856666666666666,6507.0,1701.0,3561.0,20577.0,0.47275,0.5011666666666666,0.6001666666666666,0.13066666666666665,0.5569166666666666,0.523575,0.5349999999999998,0.13649999999999998,0.5113333333333334,0.4365083333333333,2041.0,49336.0,Cortland,New York,784.7,12.0,861.4,425.0,0.08333333333333333,0.3333333333333333,0.25,4305.2258574,2510.987147077,2060.7678884770003,14453.6219558,8673.386670302001,7193.0675428019995,0.4166666666666667,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,69750.0,3561.0,18671.0,0.09729383333333334,49336.0,49336.0,0.15508333333333332,760.0,1781.0,1094.0,15657.0,2644.0,46901.0,5.492598755,9.959008333333334e-05,0.0,0.0,45.314369469,0.0008146693333333332,0.0,0.0,31.014080235999998,0.0013225240833333336,0.0,0.0,450.2192586,0.007746511333333332,0.0,0.0,1480.3191275000001,0.025034562333333333,0.0,0.0,76.66366208000002,0.0033837883333333336,0.0,0.0,1435.1029119999996,0.024286505166666663,0.0,0.0,21.0,42.6,38.7,,,,14.0,28.4 ,26.2 ,,,,,,,121.0,245.3,217.3,,,,,,,,,,26.0,52.7,52.5,,,,,,,,,,29.0,58.8,52.3,,,,109.0,220.9,200.1,27.0,54.7,48.6,,,,,,,,,,,,
36025,NY,9405.0,9321.0,507.0,213.0,4166.0,469.0,4404.0,1430.0,21910.285714285714,0.4480714285714286,0.15828571428571428,0.8650714285714285,0.19371428571428573,0.4420714285714286,0.2933571428571428,0.6266642857142858,0.5110714285714285,0.5917142857142856,6230.0,1775.0,2435.0,31222.0,0.2913571428571429,0.8217857142857142,0.6448571428571429,0.15571428571428572,0.4465,0.5617642857142857,0.5777142857142856,0.132,0.6100714285714286,0.5031571428571429,1887.0,47980.0,Delaware,New York,755.6,14.0,1100.5,528.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,2623.6288839280005,1856.153995128,1508.1181451999994,8997.910037680002,6087.668106536999,5023.692915156999,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.5,54515.28571428573,2435.0,19898.0,0.09388497857142857,47980.0,47980.0,0.12728571428571425,779.0,1827.0,1560.0,15676.0,2462.0,45675.0,6.350451959,0.00018168871428571434,0.0,0.0,26.337060413000003,0.0007390234142857142,0.0,0.0,18.460173259,0.00123150325,0.0,0.0,348.03584992799995,0.009575687814285716,0.0,0.0,1063.9751913799996,0.028999411228571425,0.0,0.0,65.476158927,0.004319278460714286,0.0,0.0,1037.56786627,0.028322652585714283,0.0,0.0,21.0,43.8,30.1,,,,13.0,27.1 ,17.5 ,,,,,,,206.0,429.3,280.5,24.0,50.0,34.9,,,,,,,33.0,68.8,62.2,,,,10.0,20.8 ,18.0 ,,,,20.0,41.7,27.2,,,,113.0,235.5,159.1,31.0,64.6,43.1,,,,,,,,,,,,
36027,NY,65969.0,40304.0,2143.0,5754.0,4812.0,10173.0,21225.0,7760.0,31730.78205128205,0.3351153846153844,0.37012820512820505,0.5619102564102564,0.3691794871794871,0.36914102564102574,0.23283333333333334,0.3577987179487179,0.34507692307692306,0.4619230769230768,23391.0,10344.0,19965.0,118638.0,0.497025641025641,0.5217564102564101,0.6422179487179487,0.4047820512820513,0.4092692307692308,0.3558589743589743,0.4340128205128205,0.3763974358974359,0.4928717948717949,0.3860115384615383,9933.0,297488.0,Dutchess,New York,677.1,79.0,756.0,2249.0,0.02531645569620253,0.4683544303797468,0.4683544303797468,33452.38106824,18134.023251366,18134.023251366,161112.50389979998,106863.48572683,106863.48572683,0.620253164556962,0.05063291139240506,0.05063291139240506,0.1139240506329114,0.13924050632911392,0.16455696202531644,85176.32911392405,19965.0,107965.0,0.07496157974683544,297488.0,297488.0,0.09515189873417723,29518.0,9227.0,31267.0,61591.0,9751.0,238387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,20.8,18.5,,,,40.0,13.4,11.7,,,,15.0,5.0 ,4.6 ,761.0,255.8,225.2,62.0,20.8,18.1,,,,25.0,8.4,7.3,163.0,54.8,52.4,25.0,8.4,8.3,38.0,12.8,11.3,14.0,4.7 ,4.9 ,96.0,32.3,28.2,,,,574.0,192.9,171.5,143.0,48.1,42.8,36.0,12.1,10.8,24.0,8.1,7.0,30.0,10.1,9.1,,,
